date,time,channels,productName,brand,category,imagePath,imageFullPath,theme,feedCaption,storyFrame1,storyFrame2,storyFrame3,reelIdea,reelShotList,ownerCheck
"2026-05-18","20:30","Facebook Page + Instagram","Beauty of Joseon Ground Rice and Honey Glow Mask 150ml","Beauty of Joseon","Best Moving","assets/products/beauty-of-joseon-ground-rice-and-honey-glow-mask-150ml.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\beauty-of-joseon-ground-rice-and-honey-glow-mask-150ml.jpg","Routine booster","A little self-care moment for your weekly glow.
Beauty of Joseon Ground Rice and Honey Glow Mask 150ml
For anyone building a simple trending beauty routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #BeautyofJoseon","Routine booster: Beauty of Joseon Ground Rice and Honey Glow Mask 150ml","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Beauty of Joseon Ground Rice and Honey Glow Mask 150ml","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-19","12:30","Facebook Page + Instagram","ROUND LAB Birch Juice Moisturizing Sun Cream 50ml","Round Lab","Sunscreen","assets/products/round-lab-birch-juice-moisturizing-sun-cream-50ml.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\round-lab-birch-juice-moisturizing-sun-cream-50ml.jpg","SPF reminder","Your glow routine is not complete without SPF.
ROUND LAB Birch Juice Moisturizing Sun Cream 50ml
For anyone building a simple SPF routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #RoundLab","SPF reminder: ROUND LAB Birch Juice Moisturizing Sun Cream 50ml","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for ROUND LAB Birch Juice Moisturizing Sun Cream 50ml","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-20","21:15","Facebook Page + Instagram","Cosrx Advanced Snail Mucin Gel Cleanser","COSRX","Face Wash","assets/products/cosrx-advanced-snail-mucin-gel-cleanser.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\cosrx-advanced-snail-mucin-gel-cleanser.jpg","Clean routine starter","Fresh skin starts with a cleanser that fits your routine.
Cosrx Advanced Snail Mucin Gel Cleanser
For anyone building a simple cleanser routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #COSRX","Clean routine starter: Cosrx Advanced Snail Mucin Gel Cleanser","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Cosrx Advanced Snail Mucin Gel Cleanser","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-21","19:45","Facebook Page + Instagram","Medicube Deep Vita C Capsule Cream 55g","Medicube","Moisturizers","assets/products/medicube-deep-vita-c-capsule-cream-55g.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\medicube-deep-vita-c-capsule-cream-55g.jpg","Barrier support","Soft, calm, comfortable skin is always in.
Medicube Deep Vita C Capsule Cream 55g
For anyone building a simple moisturizer routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #Medicube","Barrier support: Medicube Deep Vita C Capsule Cream 55g","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Medicube Deep Vita C Capsule Cream 55g","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-22","13:15","Facebook Page + Instagram","Nivea, Caring Scrub Super Soft Lips, Rosehip Oil + Vitamin E","Nivea","Makeup","assets/products/nivea-caring-scrub-super-soft-lips-rosehip-oil-vitamin-e.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\nivea-caring-scrub-super-soft-lips-rosehip-oil-vitamin-e.jpg","Treatment focus","Small routine step, big glow energy.
Nivea, Caring Scrub Super Soft Lips, Rosehip Oil + Vitamin E
For anyone building a simple makeup routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #Nivea","Treatment focus: Nivea, Caring Scrub Super Soft Lips, Rosehip Oil + Vitamin E","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Nivea, Caring Scrub Super Soft Lips, Rosehip Oil + Vitamin E","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-23","20:00","Facebook Page + Instagram","OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","OGX","Shampoos & Hair","assets/products/ogx-thick-full-biotin-collagen-volumizing-shampoo-conditioner-set.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\ogx-thick-full-biotin-collagen-volumizing-shampoo-conditioner-set.jpg","Hair care reset","Good hair days start in the wash.
OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,
For anyone building a simple hair care routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #OGX","Hair care reset: OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-24","18:45","Facebook Page + Instagram","Dove Bath Therapy Glow - Body Scrub","Dove","Body Wash","assets/products/dove-bath-therapy-glow-body-scrub.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\dove-bath-therapy-glow-body-scrub.jpg","Body care glow","Body care deserves the same love as skincare.
Dove Bath Therapy Glow - Body Scrub
For anyone building a simple body care routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #Dove","Body care glow: Dove Bath Therapy Glow - Body Scrub","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Dove Bath Therapy Glow - Body Scrub","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-25","20:30","Facebook Page + Instagram","Medicube Deep Vita A Retinol Serum","Medicube","Best Moving","assets/products/medicube-deep-vita-a-retinol-serum.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\medicube-deep-vita-a-retinol-serum.jpg","Treatment focus","Small routine step, big glow energy.
Medicube Deep Vita A Retinol Serum
For anyone building a simple trending beauty routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #Medicube","Treatment focus: Medicube Deep Vita A Retinol Serum","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Medicube Deep Vita A Retinol Serum","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-26","12:30","Facebook Page + Instagram","Innisfree Vitamin C Tone Up Sunscreen 50mlx2","Innisfree","Sunscreen","assets/products/innisfree-vitamin-c-tone-up-sunscreen-50mlx2.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\innisfree-vitamin-c-tone-up-sunscreen-50mlx2.jpg","SPF reminder","Your glow routine is not complete without SPF.
Innisfree Vitamin C Tone Up Sunscreen 50mlx2
For anyone building a simple SPF routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #Innisfree","SPF reminder: Innisfree Vitamin C Tone Up Sunscreen 50mlx2","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Innisfree Vitamin C Tone Up Sunscreen 50mlx2","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-27","21:15","Facebook Page + Instagram","Cosrx  Salicylic Acid Daily Gentle Cleanser 150ml","COSRX","Face Wash","assets/products/cosrx-salicylic-acid-daily-gentle-cleanser-150ml.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\cosrx-salicylic-acid-daily-gentle-cleanser-150ml.jpg","Clean routine starter","Fresh skin starts with a cleanser that fits your routine.
Cosrx Salicylic Acid Daily Gentle Cleanser 150ml
For anyone building a simple cleanser routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #COSRX","Clean routine starter: Cosrx  Salicylic Acid Daily Gentle Cleanser 150ml","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Cosrx  Salicylic Acid Daily Gentle Cleanser 150ml","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
